fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
51159,Virginia,Richmond County,2024,presidential,1439,2697,32,4168,34.52495201535509,64.70729366602687,0.7677543186180422,36.88444661140907,62.091662603608,46.1,8968.0,5456.0,2441.0,35.0,0.0,672.0,556.0,62708.0,0.6083853702051739,0.2721900089206066,0.003902765388046387,0.07493309545049064,0.06199821587867975,505.24154240162125,17.749926020278142,South
51161,Virginia,Roanoke County,2024,presidential,21693,34453,902,57048,38.02587294909549,60.39300238395737,1.5811246669471324,38.12430050363738,59.9258533855624,43.6,96653.0,82697.0,5905.0,358.0,3471.0,3402.0,6665.0,80872.0,0.855607172048462,0.061094844443524775,0.0037039719408606046,0.03519807972851334,0.06895802510010036,650.4457036573103,148.59503177058724,South
51163,Virginia,Rockbridge County,2024,presidential,4160,8468,200,12828,32.429061428125976,66.0118490801372,1.5590894917368257,33.02351895255799,65.36814030550391,49.4,22673.0,20712.0,987.0,15.0,159.0,485.0,1983.0,61903.0,0.9135094605918934,0.04353195430688484,0.0006615798526882194,0.021391081903585765,0.08746085652538262,1553.067147830735,14.59885365012632,South
51165,Virginia,Rockingham County,2024,presidential,15035,33033,785,48853,30.776001473809185,67.61713712566271,1.606861400528115,28.860331880121432,69.2725571203579,40.5,83905.0,75412.0,2032.0,87.0,754.0,6561.0,7161.0,73232.0,0.898778380311066,0.024217865443060604,0.0010368869554853704,0.0781955783326381,0.08534652285322686,2210.2565633030235,37.961656304104245,South
51167,Virginia,Russell County,2024,presidential,2172,11303,72,13547,16.033070052410128,83.43544696242711,0.5314829851627667,17.727476467951593,81.27147766323024,46.6,25763.0,24849.0,520.0,57.0,10.0,178.0,4925.0,44088.0,0.9645227652059155,0.0201839847843807,0.0022124752552109615,0.006909133253114932,0.19116562512129798,1233.6017718560422,20.884373375402763,South
51169,Virginia,Scott County,2024,presidential,1607,9392,78,11077,14.507538142096235,84.78830008124943,0.7041617766543288,15.567209494893737,83.38393596467016,47.7,21536.0,20899.0,252.0,22.0,23.0,323.0,3523.0,44535.0,0.9704216196136701,0.011701337295690936,0.0010215453194650818,0.0149981426448737,0.1635865527488856,1395.289243327077,15.434792537099517,South
51171,Virginia,Shenandoah County,2024,presidential,6914,17215,360,24489,28.23308424190453,70.29686798154273,1.470047776552738,28.86336767437933,69.51106232055396,43.6,44337.0,39293.0,1216.0,61.0,538.0,3550.0,5504.0,62149.0,0.886234973047342,0.02742630308771455,0.0013758260594988385,0.08006856575771928,0.12414010871281322,1324.561967085685,33.47295264528147,South
51173,Virginia,Smyth County,2024,presidential,2805,11521,142,14468,19.3876140447885,79.63090959358584,0.9814763616256564,21.279003961516697,77.55376344086021,46.2,29799.0,28396.0,530.0,44.0,108.0,673.0,5460.0,45061.0,0.9529178831504412,0.01778583173932011,0.0014765596160944998,0.022584650491627237,0.1832276250880902,1172.0827127998768,25.423973645013504,South
51175,Virginia,Southampton County,2024,presidential,3626,6133,97,9856,36.78977272727273,62.2260551948052,0.984172077922078,40.557939914163086,58.55303494788473,47.0,18003.0,11114.0,5421.0,54.0,59.0,395.0,1384.0,67813.0,0.6173415541854136,0.3011164805865689,0.002999500083319447,0.02194078764650336,0.07687607620952064,1559.877054777262,11.541294196785712,South
51177,Virginia,Spotsylvania County,2024,presidential,35747,42531,1236,79514,44.956862942374926,53.48869381492567,1.5544432426993988,45.55014140233944,52.326831923735675,38.1,141097.0,96233.0,23673.0,316.0,3864.0,15971.0,10308.0,105068.0,0.6820343451668002,0.16777819514234887,0.002239594038143972,0.11319163412404233,0.0730561245100888,1073.2672671487041,131.46492427263286,South
51179,Virginia,Stafford County,2024,presidential,41252,40590,1697,83539,49.38052885478639,48.58808460718946,2.0313865380241563,50.54317111459968,47.26656200941915,36.4,157606.0,94088.0,29922.0,404.0,5924.0,23520.0,8268.0,128036.0,0.5969823483877518,0.18985317817849573,0.002563354187023337,0.14923289722472494,0.052459931728487494,721.7040669054628,218.3803683908644,South
51181,Virginia,Surry County,2024,presidential,2176,2205,60,4441,48.99797342940779,49.65097950911957,1.3510470614726413,53.61216730038023,45.291881010959514,50.5,6546.0,3622.0,2728.0,3.0,8.0,185.0,870.0,68655.0,0.5533150015276505,0.41674304919034527,0.00045829514207149406,0.028261533761075465,0.13290559120073328,733.4010060489961,8.925539978823922,South
51183,Virginia,Sussex County,2024,presidential,2539,2322,39,4900,51.81632653061224,47.38775510204082,0.7959183673469388,55.56210691823899,43.6124213836478,40.4,10866.0,4528.0,5956.0,19.0,50.0,382.0,1198.0,59195.0,0.4167126817596172,0.5481317872262101,0.0017485735321185348,0.035155531014172646,0.11025216270936868,1275.810057277734,8.516941795540774,South
51185,Virginia,Tazewell County,2024,presidential,3030,16711,165,19906,15.221541243846076,83.94956294584547,0.8288958103084496,15.918347074600176,83.09824178007351,44.6,40392.0,37700.0,1630.0,20.0,279.0,468.0,7035.0,46508.0,0.9333531392354921,0.040354525648643294,0.0004951475539710833,0.011586452762923352,0.17416815210932857,1345.5782446433284,30.018321239064534,South
51187,Virginia,Warren County,2024,presidential,6910,15400,369,22679,30.468715551832094,67.90422858150713,1.6270558666607875,31.224287132926655,66.52953137560883,40.9,40800.0,34568.0,2185.0,76.0,546.0,2581.0,4771.0,79313.0,0.8472549019607843,0.05355392156862745,0.0018627450980392157,0.06325980392156863,0.11693627450980393,563.9536181010191,72.34637511039362,South
51191,Virginia,Washington County,2024,presidential,6772,22455,291,29518,22.941933735347924,76.07222711565824,0.9858391489938344,23.067805473243855,75.57608506187903,46.8,53985.0,51390.0,928.0,48.0,276.0,878.0,6303.0,59116.0,0.9519310919699917,0.017189960174122443,0.0008891358710752987,0.016263776975085673,0.11675465407057516,1466.190895279774,36.81989853694921,South
51193,Virginia,Westmoreland County,2024,presidential,4491,6003,113,10607,42.33996417460168,56.59470161214293,1.0653342132553971,45.31360112755461,53.53870935266284,47.9,18480.0,11706.0,4507.0,27.0,204.0,1259.0,2935.0,56647.0,0.6334415584415585,0.24388528138528137,0.001461038961038961,0.06812770562770563,0.15882034632034633,630.8490350069151,29.293854748937566,South
51195,Virginia,Wise County,2024,presidential,3036,13655,121,16812,18.05852962169879,81.2217463716393,0.7197240066619082,18.71802588022871,80.44538068010834,42.0,36105.0,32896.0,1698.0,55.0,389.0,482.0,6612.0,47541.0,0.9111203434427365,0.047029497299543,0.0015233347181830771,0.013349951530258967,0.18313253012048192,1049.965304404724,34.386850544999355,South
51197,Virginia,Wythe County,2024,presidential,3075,12267,133,15475,19.87075928917609,79.2697899838449,0.8594507269789984,20.85323779193206,77.84633757961782,45.6,28275.0,26557.0,609.0,19.0,214.0,402.0,4811.0,53921.0,0.9392396109637489,0.021538461538461538,0.0006719717064544651,0.014217506631299734,0.1701503094606543,1203.1282611371703,23.501234999895267,South
51199,Virginia,York County,2024,presidential,18296,20722,731,39749,46.02883091398526,52.13212911016629,1.8390399758484488,45.590017273828856,52.185010441642824,39.7,70238.0,49774.0,9227.0,102.0,3903.0,5100.0,3262.0,105154.0,0.7086477405393092,0.13136763575272645,0.0014522053589225206,0.07261026794612603,0.046442096870639826,322.92300168635734,217.50695872763956,South
51510,Virginia,Alexandria City,2024,presidential,62326,16112,2466,80904,77.03698210224464,19.9149609413626,3.0480569563927618,80.28312406069715,17.627381587240027,37.4,157594.0,89304.0,33645.0,423.0,10066.0,26092.0,13760.0,113179.0,0.5666713199741107,0.21349163039202,0.0026841123393022575,0.16556467885833218,0.08731296876784649,39.870410167397424,3952.655599436666,South
51520,Virginia,Bristol City,2024,presidential,2231,5197,62,7490,29.78638184245661,69.38584779706275,0.8277703604806409,29.63105303612606,68.49859082756853,43.7,17036.0,14892.0,1066.0,0.0,50.0,445.0,2840.0,45250.0,0.8741488612350317,0.06257337403146278,0.0,0.02612115520075135,0.16670579948344683,33.57037847509214,507.47119257651565,South
51530,Virginia,Buena Vista City,2024,presidential,767,2035,65,2867,26.75270317404953,70.98011859086154,2.267178235088943,29.719020172910664,67.11095100864554,35.3,6639.0,5771.0,275.0,8.0,36.0,98.0,1334.0,48783.0,0.8692574182858864,0.04142190088868806,0.0012050007531254707,0.014761259225787016,0.20093387558367223,16.924421534893686,392.27337763433366,South
51540,Virginia,Charlottesville City,2024,presidential,19435,3428,571,23434,82.9350516343774,14.628317828795767,2.436630536826833,85.50299524891551,12.782482958066517,32.4,46289.0,31716.0,7945.0,70.0,3237.0,2705.0,10254.0,67177.0,0.6851735833567371,0.17163905031432955,0.0015122383287606127,0.05843720970424939,0.22152131175873319,26.492075558182133,1747.2772149671582,South
51550,Virginia,Chesapeake City,2024,presidential,65399,60550,2052,128001,51.09256958930008,47.30431793501613,1.6031124756837836,52.22094596720899,45.77209931711616,37.4,249377.0,142840.0,73034.0,417.0,9179.0,17578.0,18669.0,92703.0,0.5727873861663265,0.2928658216274957,0.0016721670402643387,0.07048765523685023,0.07486255749327324,908.493104285366,274.4952040072595,South
51570,Virginia,Colonial Heights City,2024,presidential,2982,5883,99,8964,33.26639892904953,65.62918340026773,1.104417670682731,32.495079816313144,65.67898534878636,38.4,18158.0,13079.0,3127.0,40.0,656.0,1316.0,1826.0,72216.0,0.7202885780372288,0.17221059588060358,0.0022028857803722875,0.07247494217424827,0.10056173587399493,20.17202910569813,900.1573369171268,South
51580,Virginia,Covington City,2024,presidential,818,1642,20,2480,32.983870967741936,66.20967741935485,0.8064516129032258,37.03419131771034,60.69919323857088,41.9,5722.0,4672.0,770.0,0.0,64.0,136.0,951.0,45737.0,0.8164977280671094,0.13456833275078645,0.0,0.02376791331702202,0.16620062915064662,14.647492992031678,390.6470549678912,South
51590,Virginia,Danville City,2024,presidential,10615,6894,203,17712,59.93112014453478,38.92276422764227,1.1461156278229447,60.39506936922998,38.31038217546031,41.0,42507.0,17842.0,21338.0,30.0,614.0,2089.0,10350.0,41484.0,0.419742630625544,0.5019879078739973,0.0007057661091114405,0.04914484673112664,0.24348930764344695,113.37371832127559,374.928163505626,South
51595,Virginia,Emporia City,2024,presidential,1419,744,16,2179,65.12161541991739,34.144102799449286,0.7342817806333181,67.70264594708107,31.667366652666946,39.9,5680.0,1400.0,3440.0,0.0,44.0,266.0,939.0,41442.0,0.24647887323943662,0.6056338028169014,0.0,0.04683098591549296,0.1653169014084507,18.025156433514237,315.1151570279388,South
51600,Virginia,Fairfax City,2024,presidential,8797,4302,468,13567,64.84115869388958,31.709294611926,3.449546694184418,68.04123711340206,29.718905288140625,37.5,24242.0,14452.0,1423.0,31.0,4230.0,4397.0,2337.0,128708.0,0.5961554327200727,0.05869977724610181,0.0012787723785166241,0.18137942413992245,0.0964029370513984,16.25508160930613,1491.3490182738492,South
51610,Virginia,Falls Church City,2024,presidential,7200,1620,242,9062,79.4526594570735,17.876848377841537,2.6704921650849704,81.02959519219867,16.895339607665267,38.8,14576.0,10567.0,669.0,45.0,1279.0,1640.0,338.0,164536.0,0.7249588364434687,0.045897365532381995,0.0030872667398463226,0.11251372118551042,0.02318880351262349,5.2926575402691025,2754.0039930977455,South
51620,Virginia,Franklin City,2024,presidential,2359,1476,52,3887,60.68947774633393,37.972729611525594,1.3377926421404682,62.22276983735831,36.6436668309512,38.8,8194.0,3148.0,4212.0,0.0,276.0,269.0,1506.0,57537.0,0.3841835489382475,0.5140346595069563,0.0,0.032828899194532586,0.18379301928240177,21.623408397550726,378.9411849118167,South
51630,Virginia,Fredericksburg City,2024,presidential,8760,4480,338,13578,64.51612903225806,32.99455000736485,2.4893209603770807,66.21831752449074,31.3870315658529,30.9,28258.0,16923.0,6084.0,50.0,1084.0,3308.0,4667.0,83445.0,0.5988746549649657,0.21530186141977492,0.0017694104324439096,0.11706419421048907,0.16515676976431454,27.200853536708838,1038.8644592297258,South
51640,Virginia,Galax City,2024,presidential,753,1946,22,2721,27.67364939360529,71.5178243292907,0.8085262771040059,29.454131918119785,69.67399545109932,42.6,6687.0,5153.0,536.0,16.0,25.0,1379.0,1434.0,44612.0,0.7705996710034395,0.08015552564677733,0.002392702258112756,0.20622102587109317,0.21444593988335575,21.41435365499492,312.2671880615108,South
51650,Virginia,Hampton City,2024,presidential,43357,18383,1083,62823,69.01453289400379,29.261576174331054,1.7238909316651545,70.13550628973763,27.96619171181014,36.5,137217.0,53076.0,67213.0,396.0,2862.0,9028.0,17890.0,64430.0,0.38680338442029777,0.48982997733516986,0.002885939788801679,0.06579359700328677,0.13037743136783342,151.5782486883559,905.2552143026633,South
51660,Virginia,Harrisonburg City,2024,presidential,10641,6266,425,17332,61.395107315947385,36.152780983152546,2.452111700900069,64.50895469975418,32.72269694486714,25.4,51784.0,36781.0,3881.0,212.0,1676.0,10762.0,12123.0,56050.0,0.7102773057315,0.0749459292445543,0.0040939286266028115,0.20782481075235593,0.23410706009578247,45.034612937134746,1149.87110186307,South
51670,Virginia,Hopewell City,2024,presidential,5078,3838,110,9026,56.25969421670729,42.52160425437624,1.2187015289164636,56.51540383014155,41.84013322231474,35.7,23046.0,10612.0,9978.0,5.0,219.0,2043.0,4867.0,50661.0,0.4604703636205849,0.4329601666232752,0.0002169573895686887,0.08864878937776621,0.21118632300616158,28.00959646545897,822.7894332008673,South
51678,Virginia,Lexington City,2024,presidential,1795,1030,70,2895,62.00345423143351,35.57858376511226,2.4179620034542317,64.84431571325126,32.80231716147719,22.7,7346.0,6136.0,380.0,39.0,231.0,373.0,696.0,93651.0,0.8352845085760958,0.051728832017424446,0.005309011707051456,0.05077593248026137,0.09474543969507215,6.488807016702485,1132.1033251707227,South
51680,Virginia,Lynchburg City,2024,presidential,16664,19574,785,37023,45.00985873646112,52.86983766847635,2.1203035950625284,49.63286857520007,47.01757280752413,28.4,79166.0,49660.0,21824.0,276.0,1741.0,3688.0,12033.0,56243.0,0.6272894929641513,0.27567390041179296,0.003486345148169669,0.04658565545815123,0.15199706944900587,128.25529279585896,617.253278786761,South
51683,Virginia,Manassas City,2024,presidential,9048,6670,382,16100,56.19875776397516,41.42857142857143,2.3726708074534164,61.032531824611034,36.86940122583687,35.1,42620.0,22653.0,5708.0,235.0,2554.0,16527.0,2014.0,110559.0,0.5315110276865321,0.1339277334584702,0.005513843266072267,0.3877756921633036,0.04725480994838104,25.56986036526704,1666.8061299972178,South
51685,Virginia,Manassas Park City,2024,presidential,3506,2314,177,5997,58.46256461564115,38.58595964648991,2.9514757378689347,65.58238869722359,32.51191062920979,35.8,17123.0,7774.0,2514.0,548.0,1890.0,7175.0,863.0,91673.0,0.4540092273550196,0.1468200665771185,0.032003737662792735,0.4190270396542662,0.05040004672078491,7.8598687933836615,2178.5350939208965,South
51690,Virginia,Martinsville City,2024,presidential,3435,2155,83,5673,60.54997355896351,37.986955755332275,1.463070685704213,62.63096623981374,36.00532180276069,39.9,13539.0,6039.0,6148.0,79.0,107.0,947.0,3217.0,39127.0,0.44604475958342565,0.45409557574414655,0.005834995199054583,0.06994608168993278,0.23760986778934928,28.530547278233183,474.54399903254966,South
51700,Virginia,Newport News City,2024,presidential,48169,26385,1355,75909,63.45624366017205,34.758724261945225,1.785032077882728,65.39044123985566,32.48279004470278,34.1,185118.0,81623.0,76203.0,336.0,6431.0,18290.0,26056.0,63355.0,0.440924167287892,0.41164554500372735,0.00181505850322497,0.09880184530947828,0.1407534653572316,181.65182219622315,1019.0814370143374,South
51710,Virginia,Norfolk City,2024,presidential,59941,24377,1691,86009,69.69154390819565,28.342382773895753,1.966073317908591,71.69479645308797,26.082264327277176,32.2,236973.0,106209.0,96487.0,961.0,9017.0,20688.0,36342.0,60998.0,0.4481903001607778,0.40716452929236663,0.00405531431850886,0.08730108493372662,0.15335924345811547,154.78505895513294,1530.9811011454963,South
51720,Virginia,Norton City,2024,presidential,458,1174,12,1644,27.85888077858881,71.41119221411192,0.7299270072992701,28.981886321049345,69.26920674578389,43.6,3668.0,3462.0,75.0,0.0,2.0,0.0,1049.0,36974.0,0.9438386041439476,0.02044711014176663,0.0,0.0,0.28598691384950925,19.46915539729729,188.40057132160916,South
51730,Virginia,Petersburg City,2024,presidential,11219,1702,198,13119,85.51718881012272,12.973549813247962,1.509261376629316,87.75322283609577,11.219719507012323,36.6,33261.0,5532.0,25698.0,16.0,442.0,1765.0,7275.0,46930.0,0.1663209163885632,0.772616577974204,0.0004810438651874568,0.053065151378491326,0.21872463245242177,59.35994098647394,560.3273764638517,South
51735,Virginia,Poquoson City,2024,presidential,2119,5800,146,8065,26.274023558586485,71.91568505889646,1.810291382517049,26.14229349624539,71.33766068473972,42.4,12479.0,11544.0,225.0,14.0,261.0,424.0,560.0,114503.0,0.9250741245292091,0.018030290888693006,0.0011218847664075647,0.033977081496914814,0.04487539065630259,50.8228310072261,245.5392537701355,South
